Run_ID	Arah	Trip	Harjamukti	Ciracas	Kampung_Rambutan	TMII	Cawang	Ciliwung	Cikoko	Pancoran	Kuningan	Rasuna_Said	Setiabudi	Dukuh_Atas
Run-E64	HJ_to_DA	64	15:32	15:39	15:42	15:47	15:57	16:00	16:03	16:06	16:11	16:14	16:17	16:19
Run-E64	DA_to_HJ	64	17:10	17:04	17:01	16:56	16:46	16:43	16:40	16:37	16:31	16:29	16:26	16:23
Run-E65	HJ_to_DA	65	15:40	15:47	15:51	15:55	16:06	16:08	16:11	16:14	16:20	16:22	16:25	16:28
Run-E65	DA_to_HJ	65	17:19	17:12	17:09	17:05	16:54	16:51	16:49	16:45	16:40	16:37	16:34	16:31
Run-E66	HJ_to_DA	66	15:49	15:56	15:59	16:03	16:14	16:17	16:19	16:23	16:28	16:30	16:33	16:36
Run-E66	DA_to_HJ	66	17:27	17:20	17:17	17:13	17:03	16:59	16:57	16:53	16:48	16:45	16:42	16:39
Run-E67	HJ_to_DA	67	15:57	16:04	16:07	16:12	16:22	16:25	16:27	16:31	16:36	16:39	16:42	16:44
Run-E67	DA_to_HJ	67	17:35	17:29	17:26	17:21	17:11	17:07	17:05	17:01	16:56	16:54	16:51	16:47
Run-E68	HJ_to_DA	68	16:05	16:12	16:15	16:20	16:30	16:33	16:36	16:39	16:44	16:47	16:50	16:52
Run-E68	DA_to_HJ	68	17:43	17:37	17:34	17:29	17:19	17:16	17:13	17:10	17:04	17:02	16:59	16:56
Run-E69	HJ_to_DA	69	16:13	16:20	16:24	16:28	16:39	16:41	16:44	16:47	16:53	16:55	16:58	17:01
Run-E69	DA_to_HJ	69	17:52	17:45	17:42	17:38	17:27	17:24	17:22	17:18	17:13	17:10	17:07	17:04
Run-E70	HJ_to_DA	70	16:22	16:29	16:32	16:36	16:47	16:50	16:52	16:56	17:01	17:03	17:06	17:09
Run-E70	DA_to_HJ	70	18:00	17:53	17:50	17:46	17:36	17:32	17:30	17:26	17:21	17:18	17:15	17:12
Run-E71	HJ_to_DA	71	16:30	16:37	16:40	16:45	16:55	16:58	17:00	17:04	17:09	17:12	17:15	17:17
Run-E71	DA_to_HJ	71	18:08	18:02	17:59	17:54	17:44	17:40	17:38	17:34	17:29	17:27	17:24	17:20
Run-E72	HJ_to_DA	72	16:38	16:45	16:48	16:53	17:03	17:06	17:09	17:12	17:17	17:20	17:23	17:25
Run-E72	DA_to_HJ	72	18:16	18:10	18:07	18:02	17:52	17:49	17:46	17:43	17:37	17:35	17:32	17:29
Run-E73	HJ_to_DA	73	16:46	16:53	16:57	17:01	17:12	17:14	17:17	17:20	17:26	17:28	17:31	17:34
Run-E73	DA_to_HJ	73	18:25	18:18	18:15	18:11	18:00	17:57	17:55	17:51	17:46	17:43	17:40	17:37
Run-E74	HJ_to_DA	74	16:55	17:02	17:05	17:09	17:20	17:23	17:25	17:29	17:34	17:36	17:39	17:42
Run-E74	DA_to_HJ	74	18:33	18:26	18:23	18:19	18:09	18:05	18:03	17:59	17:54	17:51	17:48	17:45
Run-E75	HJ_to_DA	75	17:03	17:10	17:13	17:18	17:28	17:31	17:33	17:37	17:42	17:45	17:48	17:50
Run-E75	DA_to_HJ	75	18:41	18:35	18:32	18:27	18:17	18:13	18:11	18:07	18:02	18:00	17:57	17:53
Run-E76	HJ_to_DA	76	17:11	17:18	17:21	17:26	17:36	17:39	17:42	17:45	17:50	17:53	17:56	17:58
Run-E76	DA_to_HJ	76	18:49	18:43	18:40	18:35	18:25	18:22	18:19	18:16	18:10	18:08	18:05	18:02
Run-E77	HJ_to_DA	77	17:19	17:26	17:30	17:34	17:45	17:47	17:50	17:53	17:59	18:01	18:04	18:07
Run-E77	DA_to_HJ	77	18:58	18:51	18:48	18:44	18:33	18:30	18:28	18:24	18:19	18:16	18:13	18:10
Run-E78	HJ_to_DA	78	17:28	17:35	17:38	17:42	17:53	17:56	17:58	18:02	18:07	18:09	18:12	18:15
Run-E78	DA_to_HJ	78	19:06	18:59	18:56	18:52	18:42	18:38	18:36	18:32	18:27	18:24	18:21	18:18
Run-E79	HJ_to_DA	79	17:36	17:43	17:46	17:51	18:01	18:04	18:06	18:10	18:15	18:18	18:21	18:23
Run-E79	DA_to_HJ	79	19:14	19:08	19:05	19:00	18:50	18:46	18:44	18:40	18:35	18:33	18:30	18:26
Run-E80	HJ_to_DA	80	17:44	17:51	17:54	17:59	18:09	18:12	18:15	18:18	18:23	18:26	18:29	18:31
Run-E80	DA_to_HJ	80	19:22	19:16	19:13	19:08	18:58	18:55	18:52	18:49	18:43	18:41	18:38	18:35
Run-E81	HJ_to_DA	81	17:52	17:59	18:03	18:07	18:18	18:20	18:23	18:26	18:32	18:34	18:37	18:40
Run-E81	DA_to_HJ	81	19:31	19:24	19:21	19:17	19:06	19:03	19:01	18:57	18:52	18:49	18:46	18:43
Run-E82	HJ_to_DA	82	18:01	18:08	18:11	18:15	18:26	18:29	18:31	18:35	18:40	18:42	18:45	18:48
Run-E82	DA_to_HJ	82	19:39	19:32	19:29	19:25	19:15	19:11	19:09	19:05	19:00	18:57	18:54	18:51
Run-E83	HJ_to_DA	83	18:09	18:16	18:19	18:24	18:34	18:37	18:39	18:43	18:48	18:51	18:54	18:56
Run-E83	DA_to_HJ	83	19:47	19:41	19:38	19:33	19:23	19:19	19:17	19:13	19:08	19:06	19:03	18:59
Run-E84	HJ_to_DA	84	18:17	18:24	18:27	18:32	18:42	18:45	18:48	18:51	18:56	18:59	19:02	19:04
Run-E84	DA_to_HJ	84	19:55	19:49	19:46	19:41	19:31	19:28	19:25	19:22	19:16	19:14	19:11	19:08
Run-E85	HJ_to_DA	85	18:25	18:32	18:36	18:40	18:51	18:53	18:56	18:59	19:05	19:07	19:10	19:13
Run-E85	DA_to_HJ	85	20:04	19:57	19:54	19:50	19:39	19:36	19:34	19:30	19:25	19:22	19:19	19:16
Run-E86	HJ_to_DA	86	18:34	18:41	18:44	18:48	18:59	19:02	19:04	19:08	19:13	19:15	19:18	19:21
Run-E86	DA_to_HJ	86	20:12	20:05	20:02	19:58	19:48	19:44	19:42	19:38	19:33	19:30	19:27	19:24
Run-E87	HJ_to_DA	87	18:42	18:49	18:52	18:57	19:07	19:10	19:12	19:16	19:21	19:24	19:27	19:29
Run-E87	DA_to_HJ	87	20:20	20:14	20:11	20:06	19:56	19:52	19:50	19:46	19:41	19:39	19:36	19:32
Run-E88	HJ_to_DA	88	18:50	18:57	19:00	19:05	19:15	19:18	19:21	19:24	19:29	19:32	19:35	19:37
Run-E88	DA_to_HJ	88	20:28	20:22	20:19	20:14	20:04	20:01	19:58	19:55	19:49	19:47	19:44	19:41
Run-E89	HJ_to_DA	89	18:58	19:05	19:09	19:13	19:24	19:26	19:29	19:32	19:38	19:40	19:43	19:46
Run-E89	DA_to_HJ	89	20:37	20:30	20:27	20:23	20:12	20:09	20:07	20:03	19:58	19:55	19:52	19:49
Run-E90	HJ_to_DA	90	19:07	19:14	19:17	19:21	19:32	19:35	19:37	19:41	19:46	19:48	19:51	19:54
Run-E90	DA_to_HJ	90	20:45	20:38	20:35	20:31	20:21	20:17	20:15	20:11	20:06	20:03	20:00	19:57
Run-E91	HJ_to_DA	91	19:15	19:22	19:25	19:30	19:40	19:43	19:45	19:49	19:54	19:57	20:00	20:02
Run-E91	DA_to_HJ	91	20:53	20:47	20:44	20:39	20:29	20:25	20:23	20:19	20:14	20:12	20:09	20:05
Run-E92	HJ_to_DA	92	19:23	19:30	19:33	19:38	19:48	19:51	19:54	19:57	20:02	20:05	20:08	20:10
Run-E92	DA_to_HJ	92	21:01	20:55	20:52	20:47	20:37	20:34	20:31	20:28	20:22	20:20	20:17	20:14
Run-E93	HJ_to_DA	93	19:31	19:38	19:42	19:46	19:57	19:59	20:02	20:05	20:11	20:13	20:16	20:19
Run-E93	DA_to_HJ	93	21:10	21:03	21:00	20:56	20:45	20:42	20:40	20:36	20:31	20:28	20:25	20:22
Run-E94	HJ_to_DA	94	19:40	19:47	19:50	19:54	20:05	20:08	20:10	20:14	20:19	20:21	20:24	20:27
Run-E94	DA_to_HJ	94	21:18	21:11	21:08	21:04	20:54	20:50	20:48	20:44	20:39	20:36	20:33	20:30
Run-E95	HJ_to_DA	95	19:48	19:55	19:58	20:03	20:13	20:16	20:18	20:22	20:27	20:30	20:33	20:35
Run-E95	DA_to_HJ	95	21:26	21:20	21:17	21:12	21:02	20:58	20:56	20:52	20:47	20:45	20:42	20:38
Run-E96	HJ_to_DA	96	19:56	20:03	20:06	20:11	20:21	20:24	20:27	20:30	20:35	20:38	20:41	20:43
Run-E96	DA_to_HJ	96	21:34	21:28	21:25	21:20	21:10	21:07	21:04	21:01	20:55	20:53	20:50	20:47
Run-E97	HJ_to_DA	97	20:04	20:11	20:15	20:19	20:30	20:32	20:35	20:38	20:44	20:46	20:49	20:52
Run-E97	DA_to_HJ	97	21:43	21:36	21:33	21:29	21:18	21:15	21:13	21:09	21:04	21:01	20:58	20:55
Run-E98	HJ_to_DA	98	20:12	20:19	20:22	20:26	20:37	20:39	20:42	20:46	20:51	20:53	20:56	20:59
Run-E98	DA_to_HJ	98	21:50	21:43	21:40	21:36	21:26	21:22	21:20	21:16	21:11	21:08	21:05	21:02
Run-E99	HJ_to_DA	99	20:24	20:31	20:34	20:38	20:49	20:51	20:54	20:58	21:03	21:05	21:08	21:11
Run-E99	DA_to_HJ	99	22:02	21:55	21:52	21:48	21:38	21:34	21:32	21:28	21:23	21:20	21:17	21:14
Run-E100	HJ_to_DA	100	20:36	20:43	20:46	20:50	21:01	21:03	21:06	21:10	21:15	21:17	21:20	21:23
Run-E100	DA_to_HJ	100	22:14	22:07	22:04	22:00	21:50	21:46	21:44	21:40	21:35	21:32	21:29	21:26
Run-E101	HJ_to_DA	101	20:48	20:55	20:58	21:02	21:13	21:15	21:18	21:22	21:27	21:29	21:32	21:35
Run-E101	DA_to_HJ	101	22:26	22:19	22:16	22:12	22:02	21:58	21:56	21:52	21:47	21:44	21:41	21:38
Run-E102	HJ_to_DA	102	21:00	21:07	21:10	21:14	21:25	21:27	21:30	21:34	21:39	21:41	21:44	21:47
Run-E102	DA_to_HJ	102	22:38	22:31	22:28	22:24	22:14	22:10	22:08	22:04	21:59	21:56	21:53	21:50
Run-E103	HJ_to_DA	103	21:12	21:19	21:22	21:26	21:37	21:39	21:42	21:46	21:51	21:53	21:56	21:59
Run-E103	DA_to_HJ	103	22:50	22:43	22:40	22:36	22:26	22:22	22:20	22:16	22:11	22:08	22:05	22:02
Run-E104	HJ_to_DA	104	21:24	21:31	21:34	21:38	21:49	21:51	21:54	21:58	22:03	22:05	22:08	22:11
Run-E104	DA_to_HJ	104	23:02	22:55	22:52	22:48	22:38	22:34	22:32	22:28	22:23	22:20	22:17	22:14
Run-E105	HJ_to_DA	105	21:36	21:43	21:46	21:50	22:01	22:03	22:06	22:10	22:15	22:17	22:20	22:23
Run-E105	DA_to_HJ	105	23:14	23:07	23:04	23:00	22:50	22:46	22:44	22:40	22:35	22:32	22:29	22:26
Run-E106	HJ_to_DA	106	21:48	21:55	21:58	22:02	22:13	22:15	22:18	22:22	22:27	22:29	22:32	22:35
Run-E106	DA_to_HJ	106	23:26	23:19	23:16	23:12	23:02	22:58	22:56	22:52	22:47	22:44	22:41	22:38
