Run_ID	Arah	Trip	Jati_Mulya	Bekasi_Barat	Cikunir_2	Cikunir_1	Jatibening_Baru	Halim	Cawang	Ciliwung	Cikoko	Pancoran	Kuningan	Rasuna_Said	Setiabudi	Dukuh_Atas
Run-D52	JM_to_DA	52	13:20	13:25	13:29	13:32	13:36	13:42	13:47	13:50	13:52	13:56	14:01	14:04	14:07	14:09
Run-D52	DA_to_JM	52	15:01	14:57	14:52	14:49	14:45	14:39	14:34	14:31	14:29	14:25	14:20	14:18	14:15	14:12
Run-D53	JM_to_DA	53	13:31	13:36	13:40	13:43	13:47	13:53	13:58	14:01	14:03	14:07	14:12	14:15	14:18	14:20
Run-D53	DA_to_JM	53	15:12	15:08	15:03	15:00	14:56	14:50	14:45	14:42	14:40	14:36	14:31	14:29	14:26	14:23
Run-D54	JM_to_DA	54	13:42	13:47	13:51	13:54	13:58	14:04	14:09	14:12	14:14	14:18	14:23	14:26	14:29	14:31
Run-D54	DA_to_JM	54	15:23	15:19	15:14	15:11	15:07	15:01	14:56	14:53	14:51	14:47	14:42	14:40	14:37	14:34
Run-D55	JM_to_DA	55	13:53	13:58	14:02	14:05	14:09	14:15	14:20	14:23	14:25	14:29	14:34	14:37	14:40	14:42
Run-D55	DA_to_JM	55	15:34	15:30	15:25	15:22	15:18	15:12	15:07	15:04	15:02	14:58	14:53	14:51	14:48	14:45
Run-D56	JM_to_DA	56	14:04	14:09	14:13	14:16	14:20	14:26	14:31	14:34	14:36	14:40	14:45	14:48	14:51	14:53
Run-D56	DA_to_JM	56	15:45	15:41	15:36	15:33	15:29	15:23	15:18	15:15	15:13	15:09	15:04	15:02	14:59	14:56
Run-D57	JM_to_DA	57	14:15	14:20	14:24	14:27	14:31	14:37	14:42	14:45	14:47	14:51	14:56	14:59	15:02	15:04
Run-D57	DA_to_JM	57	15:56	15:52	15:47	15:44	15:40	15:34	15:29	15:26	15:24	15:20	15:15	15:13	15:10	15:07
Run-D58	JM_to_DA	58	14:26	14:31	14:35	14:38	14:42	14:48	14:53	14:56	14:58	15:02	15:07	15:10	15:13	15:15
Run-D58	DA_to_JM	58	16:07	16:03	15:58	15:55	15:51	15:45	15:40	15:37	15:35	15:31	15:26	15:24	15:21	15:18
Run-D59	JM_to_DA	59	14:37	14:42	14:46	14:49	14:53	14:59	15:04	15:07	15:09	15:13	15:18	15:21	15:24	15:26
Run-D59	DA_to_JM	59	16:18	16:14	16:09	16:06	16:02	15:56	15:51	15:48	15:46	15:42	15:37	15:35	15:32	15:29
Run-D60	JM_to_DA	60	14:48	14:53	14:57	15:00	15:04	15:10	15:15	15:18	15:20	15:24	15:29	15:32	15:35	15:37
Run-D60	DA_to_JM	60	16:29	16:25	16:20	16:17	16:13	16:07	16:02	15:59	15:57	15:53	15:48	15:46	15:43	15:40
Run-D61	JM_to_DA	61	14:59	15:04	15:08	15:11	15:15	15:21	15:26	15:29	15:31	15:35	15:40	15:43	15:46	15:48
Run-D61	DA_to_JM	61	16:40	16:36	16:31	16:28	16:24	16:18	16:13	16:10	16:08	16:04	15:59	15:57	15:54	15:51
Run-D62	JM_to_DA	62	15:10	15:15	15:19	15:22	15:26	15:32	15:37	15:40	15:42	15:46	15:51	15:54	15:57	15:59
Run-D62	DA_to_JM	62	16:51	16:47	16:42	16:39	16:35	16:29	16:24	16:21	16:19	16:15	16:10	16:08	16:05	16:02
Run-D63	JM_to_DA	63	15:26	15:31	15:35	15:38	15:42	15:48	15:53	15:56	15:58	16:02	16:07	16:10	16:13	16:15
Run-D63	DA_to_JM	63	17:07	17:03	16:58	16:55	16:51	16:45	16:40	16:37	16:35	16:31	16:26	16:24	16:21	16:18
Run-D64	JM_to_DA	64	15:34	15:39	15:43	15:46	15:50	15:56	16:01	16:04	16:06	16:10	16:15	16:18	16:21	16:23
Run-D64	DA_to_JM	64	17:16	17:12	17:07	17:04	17:00	16:54	16:49	16:46	16:44	16:40	16:35	16:33	16:30	16:27
Run-D65	JM_to_DA	65	15:42	15:47	15:51	15:54	15:58	16:04	16:09	16:12	16:14	16:18	16:23	16:26	16:29	16:31
Run-D65	DA_to_JM	65	17:24	17:20	17:15	17:12	17:08	17:02	16:57	16:54	16:52	16:48	16:43	16:41	16:38	16:35
Run-D66	JM_to_DA	66	15:51	15:56	16:00	16:03	16:07	16:13	16:18	16:21	16:23	16:27	16:32	16:35	16:38	16:40
Run-D66	DA_to_JM	66	17:32	17:28	17:23	17:20	17:16	17:10	17:05	17:02	17:00	16:56	16:51	16:49	16:46	16:43
Run-D67	JM_to_DA	67	15:59	16:04	16:08	16:11	16:15	16:21	16:26	16:29	16:31	16:35	16:40	16:43	16:46	16:48
Run-D67	DA_to_JM	67	17:40	17:36	17:31	17:28	17:24	17:18	17:13	17:10	17:08	17:04	16:59	16:57	16:54	16:51
Run-D68	JM_to_DA	68	16:07	16:12	16:16	16:19	16:23	16:29	16:34	16:37	16:39	16:43	16:48	16:51	16:54	16:56
Run-D68	DA_to_JM	68	17:49	17:45	17:40	17:37	17:33	17:27	17:22	17:19	17:17	17:13	17:08	17:06	17:03	17:00
Run-D69	JM_to_DA	69	16:15	16:20	16:24	16:27	16:31	16:37	16:42	16:45	16:47	16:51	16:56	16:59	17:02	17:04
Run-D69	DA_to_JM	69	17:57	17:53	17:48	17:45	17:41	17:35	17:30	17:27	17:25	17:21	17:16	17:14	17:11	17:08
Run-D70	JM_to_DA	70	16:24	16:29	16:33	16:36	16:40	16:46	16:51	16:54	16:56	17:00	17:05	17:08	17:11	17:13
Run-D70	DA_to_JM	70	18:05	18:01	17:56	17:53	17:49	17:43	17:38	17:35	17:33	17:29	17:24	17:22	17:19	17:16
Run-D71	JM_to_DA	71	16:32	16:37	16:41	16:44	16:48	16:54	16:59	17:02	17:04	17:08	17:13	17:16	17:19	17:21
Run-D71	DA_to_JM	71	18:13	18:09	18:04	18:01	17:57	17:51	17:46	17:43	17:41	17:37	17:32	17:30	17:27	17:24
Run-D72	JM_to_DA	72	16:40	16:45	16:49	16:52	16:56	17:02	17:07	17:10	17:12	17:16	17:21	17:24	17:27	17:29
Run-D72	DA_to_JM	72	18:22	18:18	18:13	18:10	18:06	18:00	17:55	17:52	17:50	17:46	17:41	17:39	17:36	17:33
Run-D73	JM_to_DA	73	16:48	16:53	16:57	17:00	17:04	17:10	17:15	17:18	17:20	17:24	17:29	17:32	17:35	17:37
Run-D73	DA_to_JM	73	18:30	18:26	18:21	18:18	18:14	18:08	18:03	18:00	17:58	17:54	17:49	17:47	17:44	17:41
Run-D74	JM_to_DA	74	16:57	17:02	17:06	17:09	17:13	17:19	17:24	17:27	17:29	17:33	17:38	17:41	17:44	17:46
Run-D74	DA_to_JM	74	18:38	18:34	18:29	18:26	18:22	18:16	18:11	18:08	18:06	18:02	17:57	17:55	17:52	17:49
Run-D75	JM_to_DA	75	17:05	17:10	17:14	17:17	17:21	17:27	17:32	17:35	17:37	17:41	17:46	17:49	17:52	17:54
Run-D75	DA_to_JM	75	18:46	18:42	18:37	18:34	18:30	18:24	18:19	18:16	18:14	18:10	18:05	18:03	18:00	17:57
Run-D76	JM_to_DA	76	17:13	17:18	17:22	17:25	17:29	17:35	17:40	17:43	17:45	17:49	17:54	17:57	18:00	18:02
Run-D76	DA_to_JM	76	18:55	18:51	18:46	18:43	18:39	18:33	18:28	18:25	18:23	18:19	18:14	18:12	18:09	18:06
Run-D77	JM_to_DA	77	17:21	17:26	17:30	17:33	17:37	17:43	17:48	17:51	17:53	17:57	18:02	18:05	18:08	18:10
Run-D77	DA_to_JM	77	19:03	18:59	18:54	18:51	18:47	18:41	18:36	18:33	18:31	18:27	18:22	18:20	18:17	18:14
Run-D78	JM_to_DA	78	17:30	17:35	17:39	17:42	17:46	17:52	17:57	18:00	18:02	18:06	18:11	18:14	18:17	18:19
Run-D78	DA_to_JM	78	19:11	19:07	19:02	18:59	18:55	18:49	18:44	18:41	18:39	18:35	18:30	18:28	18:25	18:22
Run-D79	JM_to_DA	79	17:38	17:43	17:47	17:50	17:54	18:00	18:05	18:08	18:10	18:14	18:19	18:22	18:25	18:27
Run-D79	DA_to_JM	79	19:19	19:15	19:10	19:07	19:03	18:57	18:52	18:49	18:47	18:43	18:38	18:36	18:33	18:30
Run-D80	JM_to_DA	80	17:46	17:51	17:55	17:58	18:02	18:08	18:13	18:16	18:18	18:22	18:27	18:30	18:33	18:35
Run-D80	DA_to_JM	80	19:28	19:24	19:19	19:16	19:12	19:06	19:01	18:58	18:56	18:52	18:47	18:45	18:42	18:39
Run-D81	JM_to_DA	81	17:54	17:59	18:03	18:06	18:10	18:16	18:21	18:24	18:26	18:30	18:35	18:38	18:41	18:43
Run-D81	DA_to_JM	81	19:36	19:32	19:27	19:24	19:20	19:14	19:09	19:06	19:04	19:00	18:55	18:53	18:50	18:47
Run-D82	JM_to_DA	82	18:03	18:08	18:12	18:15	18:19	18:25	18:30	18:33	18:35	18:39	18:44	18:47	18:50	18:52
Run-D82	DA_to_JM	82	19:44	19:40	19:35	19:32	19:28	19:22	19:17	19:14	19:12	19:08	19:03	19:01	18:58	18:55
Run-D83	JM_to_DA	83	18:11	18:16	18:20	18:23	18:27	18:33	18:38	18:41	18:43	18:47	18:52	18:55	18:58	19:00
Run-D83	DA_to_JM	83	19:52	19:48	19:43	19:40	19:36	19:30	19:25	19:22	19:20	19:16	19:11	19:09	19:06	19:03
Run-D84	JM_to_DA	84	18:19	18:24	18:28	18:31	18:35	18:41	18:46	18:49	18:51	18:55	19:00	19:03	19:06	19:08
Run-D84	DA_to_JM	84	20:01	19:57	19:52	19:49	19:45	19:39	19:34	19:31	19:29	19:25	19:20	19:18	19:15	19:12
Run-D85	JM_to_DA	85	18:27	18:32	18:36	18:39	18:43	18:49	18:54	18:57	18:59	19:03	19:08	19:11	19:14	19:16
Run-D85	DA_to_JM	85	20:09	20:05	20:00	19:57	19:53	19:47	19:42	19:39	19:37	19:33	19:28	19:26	19:23	19:20
Run-D86	JM_to_DA	86	18:36	18:41	18:45	18:48	18:52	18:58	19:03	19:06	19:08	19:12	19:17	19:20	19:23	19:25
Run-D86	DA_to_JM	86	20:17	20:13	20:08	20:05	20:01	19:55	19:50	19:47	19:45	19:41	19:36	19:34	19:31	19:28
Run-D87	JM_to_DA	87	18:44	18:49	18:53	18:56	19:00	19:06	19:11	19:14	19:16	19:20	19:25	19:28	19:31	19:33
Run-D87	DA_to_JM	87	20:25	20:21	20:16	20:13	20:09	20:03	19:58	19:55	19:53	19:49	19:44	19:42	19:39	19:36
Run-D88	JM_to_DA	88	18:52	18:57	19:01	19:04	19:08	19:14	19:19	19:22	19:24	19:28	19:33	19:36	19:39	19:41
Run-D88	DA_to_JM	88	20:34	20:30	20:25	20:22	20:18	20:12	20:07	20:04	20:02	19:58	19:53	19:51	19:48	19:45
Run-D89	JM_to_DA	89	19:00	19:05	19:09	19:12	19:16	19:22	19:27	19:30	19:32	19:36	19:41	19:44	19:47	19:49
Run-D89	DA_to_JM	89	20:42	20:38	20:33	20:30	20:26	20:20	20:15	20:12	20:10	20:06	20:01	19:59	19:56	19:53
Run-D90	JM_to_DA	90	19:09	19:14	19:18	19:21	19:25	19:31	19:36	19:39	19:41	19:45	19:50	19:53	19:56	19:58
Run-D90	DA_to_JM	90	20:50	20:46	20:41	20:38	20:34	20:28	20:23	20:20	20:18	20:14	20:09	20:07	20:04	20:01
Run-D91	JM_to_DA	91	19:17	19:22	19:26	19:29	19:33	19:39	19:44	19:47	19:49	19:53	19:58	20:01	20:04	20:06
Run-D91	DA_to_JM	91	20:58	20:54	20:49	20:46	20:42	20:36	20:31	20:28	20:26	20:22	20:17	20:15	20:12	20:09
Run-D92	JM_to_DA	92	19:25	19:30	19:34	19:37	19:41	19:47	19:52	19:55	19:57	20:01	20:06	20:09	20:12	20:14
Run-D92	DA_to_JM	92	21:07	21:03	20:58	20:55	20:51	20:45	20:40	20:37	20:35	20:31	20:26	20:24	20:21	20:18
Run-D93	JM_to_DA	93	19:33	19:38	19:42	19:45	19:49	19:55	20:00	20:03	20:05	20:09	20:14	20:17	20:20	20:22
Run-D93	DA_to_JM	93	21:15	21:11	21:06	21:03	20:59	20:53	20:48	20:45	20:43	20:39	20:34	20:32	20:29	20:26
Run-D94	JM_to_DA	94	19:42	19:47	19:51	19:54	19:58	20:04	20:09	20:12	20:14	20:18	20:23	20:26	20:29	20:31
Run-D94	DA_to_JM	94	21:23	21:19	21:14	21:11	21:07	21:01	20:56	20:53	20:51	20:47	20:42	20:40	20:37	20:34
Run-D95	JM_to_DA	95	19:50	19:55	19:59	20:02	20:06	20:12	20:17	20:20	20:22	20:26	20:31	20:34	20:37	20:39
Run-D95	DA_to_JM	95	21:31	21:27	21:22	21:19	21:15	21:09	21:04	21:01	20:59	20:55	20:50	20:48	20:45	20:42
Run-D96	JM_to_DA	96	19:58	20:03	20:07	20:10	20:14	20:20	20:25	20:28	20:30	20:34	20:39	20:42	20:45	20:47
